Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.87,916.4221,69.85,33.78,915.9519,78.99
33.86,916.4078,69.85,33.78,915.9519,78.99
33.85,916.4211,69.37,33.78,915.9705,78.54
33.83,916.4042,68.42,33.76,915.9322,77.83
33.8,916.4056,67.45,33.74,915.9603,76.43
33.76,916.4225,66.38,33.7,915.9645,75.66
33.73,916.4289,65.29,33.67,915.9497,75.66
33.69,916.425,64.41,33.64,915.9736,74.91
33.78,916.3887,67.56,33.68,915.9383,77.64
33.81,916.3767,68.07,33.68,915.9383,77.64
33.84,916.3931,68.45,33.7,915.9888,77.96
33.87,916.3961,68.82,33.73,915.9506,78.21
33.87,916.3856,69.19,33.75,915.9481,78.43
33.89,916.4106,69.37,33.77,915.947,78.69
33.9,916.4106,69.64,33.79,915.9564,78.82
33.92,916.4045,69.7,33.81,915.9462,78.95
33.92,916.4314,69.62,33.81,915.9579,78.67
33.91,916.4077,69.32,33.8,915.9536,78.13
33.9,916.3879,68.67,33.79,915.9709,77.28
33.88,916.3985,67.83,33.79,915.9709,76.6
33.84,916.3758,66.95,33.76,915.9547,76.6
33.84,916.3758,66.95,33.73,915.9623,75.87
33.81,916.401,66.01,33.73,915.9641,74.92
33.69,916.4146,63.03,33.62,915.9917,72.29
33.7,916.3889,65.59,33.59,915.9313,75.35
33.74,916.3691,66.3,33.63,915.9384,75.89
33.78,916.3817,66.93,33.67,915.9542,76.42
33.82,916.3738,67.38,33.67,915.9462,76.87
33.86,916.4094,67.89,33.7,915.9191,77.29
34,916.3806,69.6,33.83,915.9409,78.4
34,916.3806,69.78,33.85,915.9263,78.52
34.01,916.423,69.78,33.87,915.9684,78.68
34.01,916.4352,69.55,33.88,915.9695,78.53
34.01,916.4244,69.55,33.88,915.9601,78.1
33.98,916.4281,69.12,33.86,915.9442,77.46
33.95,916.4156,68.56,33.83,915.9388,76.74
33.92,916.4136,67.81,33.79,915.9573,75.85
33.89,916.4047,67.1,33.76,915.9668,75.12
33.85,916.4249,65.21,33.72,915.9777,74.29
33.83,916.4249,64.05,33.69,915.9587,73.51
33.79,916.3934,63.01,33.65,915.9767,72.74
33.76,916.4744,62.36,33.62,915.981,72.03
33.72,916.4459,62.79,33.59,915.9374,72.33
33.69,916.4002,63.49,33.57,915.9554,72.91
33.7,916.3787,65.71,33.61,915.9356,74.92
33.73,916.3787,65.71,33.63,915.9428,75.5
33.77,916.3918,66.42,33.67,915.9473,76.02
33.88,916.3816,68.05,33.73,915.9501,77.38
33.92,916.3906,68.48,33.77,915.9612,77.73
33.95,916.3758,68.82,33.8,915.9612,77.73
33.95,916.3758,69.29,33.83,915.9578,78.11
33.99,916.4197,69.52,33.86,915.9373,78.59
34.02,916.4211,69.83,33.88,915.93,78.76
34.04,916.3672,69.94,33.9,915.9604,78.85
34.05,916.4451,69.85,33.92,915.9451,78.67
34.05,916.3817,69.59,33.92,915.951,78.21
34.03,916.4258,69.21,33.92,915.951,78.21
34.03,916.4258,67.6,33.88,915.9473,76.12
33.97,916.4673,66.61,33.84,915.9665,75.33
33.93,916.442,65.56,33.8,915.9536,74.49
33.89,916.4339,64.64,33.77,915.9748,73.72
33.81,916.4131,63.11,33.7,915.9691,72.99
33.78,916.4131,63.11,33.65,915.9674,73.14
33.76,916.4378,63.84,33.65,915.9951,73.74
33.74,916.4333,64.49,33.63,915.965,74.29
33.74,916.3812,65.21,33.63,915.9301,74.88
33.76,916.3663,65.79,33.64,915.968,75.51
33.8,916.3973,66.47,33.67,915.9451,76.02
33.84,916.3929,67.05,33.72,915.9458,76.6
33.88,916.4108,68.13,33.79,915.9476,77.43
33.94,916.3772,68.59,33.82,915.9383,77.82
33.99,916.4058,69.04,33.85,915.9381,78.08
34.02,916.389,69.39,33.89,915.9252,78.47
34.05,916.3943,69.73,33.91,915.932,78.75
34.12,916.4087,69.9,33.98,915.9277,78.47
34.07,916.4319,68.79,33.94,915.9412,76.93
34.03,916.4188,68.09,33.9,915.9462,76.05
34.03,916.4708,67.37,33.9,915.9808,75.09
33.92,916.3756,65.08,33.74,915.9211,72.38
33.87,916.4155,64.46,33.71,915.9517,71.52
33.85,916.4158,63.79,33.68,915.9473,70.81
33.82,916.4124,63.35,33.65,915.9193,70.8
33.8,916.38,63.7,33.63,915.916,71.38
33.8,916.411,64.25,33.62,915.9239,72.04
33.81,916.3978,64.94,33.63,915.9349,72.66
33.81,916.351,65.63,33.63,915.9532,74.1
33.85,916.3572,66.86,33.67,915.9169,74.1
33.88,916.3641,66.85,33.7,915.9403,74.75
33.92,916.4084,67.36,33.74,915.9243,75.29
33.95,916.3896,67.87,33.78,915.9274,75.82
34,916.4288,68.31,33.81,915.9169,76.33
34.03,916.3996,68.71,33.85,915.9291,76.73
34.06,916.3895,69.11,33.89,915.9459,77.49
34.08,916.4014,69.4,33.91,915.9389,77.5
34.11,916.3875,69.71,33.93,915.9299,77.78
34.15,916.3985,70,33.97,915.9214,78.23
34.16,916.413,69.94,33.99,915.9445,78.13
34.15,916.43,69.56,34,915.928,77.59
34.13,916.4147,68.96,33.98,915.9453,76.8
34.13,916.4147,68.23,33.96,915.9485,75.84
34.06,916.4192,67.38,33.92,915.9517,74.93
34.03,916.4014,66.5,33.87,915.9547,74.04
34,916.4167,65.59,33.83,915.9551,73.13
33.95,916.4052,64.78,33.79,915.9464,72.27
33.92,916.3566,64,33.76,915.9609,71.47
33.89,916.3855,63.23,33.72,915.9651,70.73
33.87,916.3892,63.23,33.69,915.9597,71.91
33.85,916.3932,63.82,33.68,915.9317,72.65
33.85,916.4053,64.55,33.68,915.921,73.38
33.86,916.4045,65.28,33.69,915.9437,74.04
33.89,916.3785,65.88,33.72,915.9543,74.67
33.95,916.3981,67.14,33.78,915.9141,75.27
33.99,916.3956,67.66,33.82,915.9389,75.84
33.99,916.3956,67.66,33.82,915.9402,76.33
34.05,916.4026,68.52,33.88,915.9345,76.69
34.08,916.408,68.92,33.9,915.9258,77.11
34.1,916.3851,69.29,33.93,915.9402,77.79
34.13,916.3851,69.56,33.96,915.9561,77.98
34.16,916.4097,69.63,34,915.9473,77.96
34.15,916.4055,69.32,34,915.9252,76.79
34.13,916.3855,68.23,33.98,915.9356,75.95
34.11,916.4081,68.23,33.98,915.9341,75.04
34.08,916.3994,66.6,33.9,915.9722,74.18
34.04,916.4299,66.61,33.86,915.9561,73.27
34,916.4069,66.01,33.86,915.9494,72.47
33.97,916.4133,65.29,33.82,915.9615,71.64
33.94,916.3978,64.62,33.79,915.9615,71.64
33.91,916.4199,63.86,33.76,915.9821,71.02
33.89,916.415,64.49,33.72,915.9455,72.11
33.88,916.3898,65.08,33.71,915.9624,72.83
33.88,916.4196,65.75,33.73,915.9554,73.58
33.89,916.3855,66.46,33.75,915.9564,74.22
33.91,916.3956,67,33.78,915.9519,74.82
33.94,916.3945,67.01,33.78,915.9519,74.82
34.05,916.4239,68.55,33.89,915.9562,76.89
34.09,916.4103,68.98,33.92,915.9562,76.89
34.12,916.4158,69.41,33.96,915.9457,77.34
34.14,916.3984,69.59,33.99,915.9373,77.59
34.16,916.3889,69.59,34.01,915.9455,77.71
34.17,916.3858,69.18,34.02,915.9244,77.25
